,customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
32105,fffe43004900440032003500330037003500,Colby Lone,48,M,1B05GXF,City,Silver Membership,2016-07-31,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,20:20:27,7,33.08,30562.23,12.0,715.7,No,Yes,No,Not Applicable,User Friendly Website,2
21130,fffe43004900440034003800300039003200,Darlena Resto,27,M,T3FDT1Y,City,Platinum Membership,2015-05-12,No,xxxxxxxx,Without Offers,?,Fiber_Optic,13:53:34,11,93.82,10715.63,2.0,724.82,No,Yes,No,Not Applicable,Reasonable Price,2
32102,fffe43004900440031003300340034003800,Thea Lachowicz,15,F,LQUFB0S,City,Silver Membership,2016-06-13,?,CID8941,Credit/Debit Card Offers,Smartphone,Fiber_Optic,11:34:58,17,113.47,33620.18,11.0,,Yes,No,No,Not Applicable,Poor Website,3
10035,fffe43004900440034003000330036003200,Jeannette Freese,23,M,EQNQ6Y5,City,Basic Membership,2016-11-03,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,20:27:36,14,1243.6367590373102,33366.01,3.5675482653275665,236.7799060511313,No,Yes,No,Not Applicable,Poor Website,4
1245,fffe430049004400330032003000,Cole Reichel,11,M,OQ9VY4H,City,Basic Membership,2015-11-23,Yes,CID39506,Without Offers,Desktop,Mobile_Data,17:09:23,3,296.15,13709.74,16.0,651.82,Yes,Yes,No,Not Applicable,No reason specified,4
9824,fffe43004900440031003900310034003000,Ira Egli,28,M,OKLC08G,,Silver Membership,2015-09-05,Yes,CID1387,Credit/Debit Card Offers,Smartphone,Wi-Fi,09:03:58,6,407.61,47435.18,17.0,730.5,No,Yes,Yes,Unsolved,Poor Website,3
30231,fffe43004900440032003500320030003300,Jena Dagenhart,49,M,4Z1ZF4O,City,Premium Membership,2017-02-06,Yes,CID58985,Credit/Debit Card Offers,Both,Fiber_Optic,10:03:27,9,857.57,34574.39,13.0,769.53,No,Yes,Yes,Solved,Reasonable Price,1
15242,fffe43004900440033003100300036003300,Luisa Smock,62,F,CEYHMO6,Town,Silver Membership,2016-10-20,Yes,CID1860,Credit/Debit Card Offers,Smartphone,Wi-Fi,09:23:02,4,32.11,11698.02,16.0,785.31,Yes,No,No,Not Applicable,Poor Website,3
2282,fffe430049004400370037003900,Teri Fee,36,M,HRFOEY4,Town,Platinum Membership,2016-11-21,Yes,CID32354,Without Offers,Both,Mobile_Data,13:09:06,11,238.24,35147.24,6.0,798.76,Yes,No,No,Not Applicable,Poor Website,3
4016,fffe43004900440035003300380037003500,Rosetta Drewry,46,F,M8ZWEU3,Village,Premium Membership,2016-01-07,Yes,CID34748,Credit/Debit Card Offers,?,Fiber_Optic,12:11:11,8,179.93,60354.05,8.0,809.33,Yes,No,Yes,Unsolved,Reasonable Price,1
17466,fffe43004900440031003000340037003800,Lore Morais,53,M,NM9OD7L,Village,Gold Membership,2016-08-02,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,07:49:51,11,74.32,1501.26,12.0,310.47466355314253,No,Yes,Yes,Unsolved,No reason specified,4
31803,fffe43004900440031003300350031003500,Nan Skillman,39,F,BRHQYXL,,Premium Membership,2016-11-20,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,18:29:53,22,30.46,2186.0,7.0,,Yes,No,No,Not Applicable,User Friendly Website,1
26905,fffe4300490044003600300033003500,Livia Aleshire,43,M,Z6VPYVW,City,Basic Membership,2017-10-14,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,07:45:57,16,881.0280175483072,43574.14,Error,190.13442122646904,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,5
33707,fffe43004900440034003300360038003000,Ulrike Borel,39,M,X7YC8JJ,Town,Basic Membership,2016-06-08,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,14:36:01,15,33.18,26515.79,23.0,595.27,No,Yes,Yes,Unsolved,Poor Product Quality,5
35119,fffe43004900440034003300360030003100,Bert Bessey,56,F,ZYOJGLE,Town,No Membership,2015-04-09,Yes,CID59928,Gift Vouchers/Coupons,Desktop,Wi-Fi,23:35:10,6,64.59,22258.14,14.0,,Yes,No,Yes,Solved in Follow-up,Too many ads,5
8768,fffe43004900440034003300340032003600,Solomon Letsinger,64,M,H8PB572,City,Platinum Membership,2015-12-24,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,00:47:22,18,96.8,29694.71,2.0,408.8359806243649,No,Yes,No,Not Applicable,Reasonable Price,1
24573,fffe4300490044003300330038003900,Ozell Bittinger,44,M,F4JOICY,Town,Premium Membership,2017-07-12,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,06:24:37,12,182.75,32161.2,22.0,788.76,Yes,No,Yes,No Information Available,Too many ads,3
4299,fffe43004900440032003500310034003900,Illa Soderquist,43,M,P8FBTLC,,Gold Membership,2017-07-15,?,CID34073,Gift Vouchers/Coupons,Smartphone,Mobile_Data,02:59:31,15,146.29,26606.61,5.0,759.99,No,Yes,No,Not Applicable,Poor Product Quality,-1
8509,fffe43004900440031003600310036003400,Merideth Rosol,59,M,6BV9WXU,,Platinum Membership,2016-10-27,Yes,CID2790,Without Offers,Desktop,Wi-Fi,16:39:23,21,177.06,41200.37,12.0,810.25,Yes,No,No,Not Applicable,Reasonable Price,1
33760,fffe43004900440031003700320033003600,Perry Hollenbach,34,M,7OFXRHX,,Silver Membership,2017-12-16,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,21:46:34,11,118.19,1328.46,9.0,711.22,No,Yes,Yes,Solved in Follow-up,Products always in Stock,2
36857,fffe4300490044003300390036003800,Rebecka Capito,12,M,UOE8WDN,Town,Basic Membership,2017-03-24,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:47:36,14,287.05,34617.48,Error,438.4100408566044,Yes,Yes,No,Not Applicable,No reason specified,5
23720,fffe43004900440033003500320031003800,Enedina Chynoweth,33,M,91Q1PTC,City,Basic Membership,2016-01-23,Yes,CID21386,Without Offers,Smartphone,Mobile_Data,17:06:02,17,90.93,8472.06,16.0,,Yes,No,Yes,Solved,Poor Customer Service,5
35903,fffe43004900440035003300380032003400,Eilene Towry,44,M,MF1YRSB,City,Gold Membership,2015-11-25,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,23:21:57,19,169.15,43606.95,23.0,,Yes,No,Yes,Unsolved,No reason specified,4
4793,fffe43004900440035003000310039003300,Granville Ogren,44,F,OV8R6GI,City,Platinum Membership,2016-09-26,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,17:20:21,16,351.1,89237.11,6.0,731.78,Yes,Yes,No,Not Applicable,User Friendly Website,2
14686,fffe43004900440034003500320034003200,Sharita Villalpando,10,F,984CITV,City,Silver Membership,2016-03-02,Yes,CID15729,Gift Vouchers/Coupons,Smartphone,Wi-Fi,15:57:20,12,529.55,3277.11,21.0,713.41,Yes,No,Yes,Solved,Poor Product Quality,3
34908,fffe4300490044003200390037003000,Stephane Ruse,27,M,U2LTNGT,,Silver Membership,2016-03-06,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,05:07:48,21,424.84,34945.4,25.0,705.95,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,4
27333,fffe43004900440033003000390038003000,Carmelo Sutherlin,39,M,PT6RBTH,Town,Gold Membership,2015-03-16,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,07:10:21,17,433.0,49228.67,24.0,639.28,Yes,No,Yes,Solved in Follow-up,Too many ads,4
28865,fffe4300490044003600330035003700,Jennette Pelosi,23,M,NDVFO88,Town,Platinum Membership,2017-04-23,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,18:37:44,12,127.33,67676.43,26.986627299628385,816.44,No,Yes,No,Not Applicable,User Friendly Website,1
33529,fffe43004900440034003500390031003100,Winford Downs,61,M,LGTOR77,City,Gold Membership,2015-09-28,Yes,CID22359,Credit/Debit Card Offers,Both,Mobile_Data,12:20:47,13,871.0,3879.49,28.0,,No,Yes,No,Not Applicable,Poor Product Quality,4
1854,fffe43004900440034003100350031003100,Margurite Shanahan,21,M,T070QL7,City,No Membership,2017-12-31,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,03:45:10,8,173.51,31006.2,19.0,687.47,No,Yes,No,Not Applicable,No reason specified,5
11699,fffe43004900440033003200320035003200,Trudi Allsup,36,F,3H9J841,,No Membership,2017-04-26,Yes,CID18153,Credit/Debit Card Offers,Desktop,Wi-Fi,21:00:35,20,77.09,7754.79,33.03327650508446,672.48,Yes,No,No,Not Applicable,Too many ads,5
2967,fffe43004900440031003500320032003300,Rebecka Sheilds,21,F,F6W8DO1,City,Premium Membership,2016-11-12,Yes,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,17:38:08,12,66.47,23434.29,7.0,445.2655301228684,No,Yes,Yes,No Information Available,Too many ads,3
28445,fffe43004900440033003100350039003700,Valentina Horan,32,M,IPP6O6O,Village,No Membership,2017-08-02,Yes,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,08:17:38,14,115.96,38821.68,26.0,645.58,No,Yes,Yes,Solved,No reason specified,5
15146,fffe43004900440036003200360034003200,Charlette Hemmings,30,M,AU6TL1F,Village,Gold Membership,2017-02-21,Yes,CID33130,Gift Vouchers/Coupons,?,Fiber_Optic,17:54:35,13,865.99,5963.57,11.0,774.91,Yes,Yes,No,Not Applicable,Poor Customer Service,3
4851,fffe4300490044003900350032003500,Alesha Manrique,42,F,SLS1X66,Town,Basic Membership,2015-10-29,No,xxxxxxxx,Without Offers,?,Mobile_Data,13:48:36,9,33.78,14367.27,6.0,659.47,No,Yes,Yes,Unsolved,No reason specified,5
13690,fffe43004900440031003200310033003000,Bette Razo,30,M,H7D1QR8,Village,No Membership,2017-04-03,Yes,CID58868,Credit/Debit Card Offers,Desktop,Fiber_Optic,00:21:36,-999,548.3,19289.54,21.0,582.02,Yes,Yes,Yes,Unsolved,Poor Product Quality,5
29816,fffe43004900440035003500300039003100,Lorinda Weeks,14,F,RBLEK8H,Town,Silver Membership,2015-10-25,Yes,CID28433,Gift Vouchers/Coupons,Both,Wi-Fi,16:58:20,16,-671.5049938180692,20329.83,20.0,681.26,Yes,No,Yes,Solved,Poor Product Quality,4
19382,fffe43004900440035003200340030003700,Frederick Como,14,M,LQPQ0H6,Town,Basic Membership,2015-08-28,?,CID54731,Without Offers,?,Fiber_Optic,09:41:00,12,43.73,24859.88,10.0,675.13,No,Yes,Yes,Unsolved,Poor Website,4
9232,fffe43004900440035003300360034003200,Gerri Ratliff,40,M,U3QF8DK,City,Silver Membership,2017-03-21,?,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,07:24:35,13,106.82,1503.75,19.0,,Yes,No,Yes,Solved in Follow-up,Poor Website,4
17610,fffe4300490044003800340036003500,Yee Schuetz,60,M,W349KY6,Town,Basic Membership,2017-10-12,?,CID38068,Gift Vouchers/Coupons,Smartphone,Wi-Fi,16:26:01,9,108.45,28913.8,Error,643.1,No,Yes,Yes,Solved,Poor Website,-1
15983,fffe4300490044003900340035003900,Nicki Gipe,58,F,8UQM52Y,City,No Membership,2017-03-12,Yes,CID17711,Without Offers,Both,Mobile_Data,11:29:07,15,1215.19,10377.03,6.0,713.43,No,Yes,No,Not Applicable,Poor Product Quality,4
32015,fffe43004900440031003000330035003400,Bulah Leeds,24,F,8VXGEFX,Town,Silver Membership,2015-09-17,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,18:59:15,11,93.98,12869.46,24.0,700.54,No,Yes,No,Not Applicable,Poor Customer Service,4
18798,fffe43004900440033003800330034003500,Shawanda Yetter,61,M,H7XXHJS,City,Basic Membership,2017-05-11,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,23:21:51,17,44.2,5229.8,24.0,598.45,No,Yes,Yes,Unsolved,Poor Customer Service,5
24613,fffe4300490044003700370038003100,Jackson Albertini,63,M,OX8UZ1Q,Town,Gold Membership,2016-07-07,?,CID22085,Gift Vouchers/Coupons,Smartphone,Mobile_Data,13:09:43,8,278.61,22634.51,-2.1410620134381766,707.78,Yes,Yes,Yes,Solved in Follow-up,Too many ads,4
25405,fffe43004900440031003900300036003900,Britteny Mccool,63,M,NL71CSE,City,Premium Membership,2017-04-15,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,23:34:25,15,97.16,77266.27,Error,753.46,Yes,No,Yes,Solved,Products always in Stock,1
13137,fffe43004900440035003000350031003500,Cedrick Overbey,18,F,TSQHJCW,Town,Silver Membership,2016-09-21,Yes,CID22358,Gift Vouchers/Coupons,?,Mobile_Data,09:29:41,17,582.2,34595.8,20.0,736.27,Yes,No,No,Not Applicable,Too many ads,3
3412,fffe43004900440035003300350032003900,Marietta Mcguire,35,M,OJMSIOW,Village,No Membership,2016-08-08,Yes,CID38125,Gift Vouchers/Coupons,Smartphone,Wi-Fi,02:35:44,16,105.01,4253.63,Error,701.23,No,Yes,No,Not Applicable,Poor Customer Service,4
33293,fffe43004900440035003000320036003400,Mariana Pfeil,42,F,PMSR8J7,Town,Basic Membership,2015-06-06,Yes,CID36560,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,06:40:58,23,302.01,1319.79,5.0,556.07,No,Yes,No,Not Applicable,Poor Website,5
4274,fffe43004900440032003800300031003900,Janelle Britto,52,M,UJU1MIY,Town,Basic Membership,2015-07-26,?,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,09:02:44,13,62.05,9392.78,26.0,612.05,Yes,No,Yes,No Information Available,Poor Product Quality,5
36080,fffe43004900440034003900310037003000,Nilda Perryman,31,M,A6XAYFH,Town,No Membership,2015-02-12,Yes,CID50314,Without Offers,Smartphone,Mobile_Data,11:05:02,6,273.28,45933.0,19.0,633.62,Yes,Yes,No,Not Applicable,Too many ads,5
572,fffe43004900440032003400350034003700,Kelsie Lykes,19,F,W4XFD2P,City,Basic Membership,2015-10-03,No,xxxxxxxx,Without Offers,?,Wi-Fi,08:47:41,6,221.89,871.91,Error,646.77,No,Yes,Yes,Unsolved,Poor Product Quality,4
19090,fffe43004900440035003000320038003500,Fatima Fitzhugh,42,M,0639LQL,Town,Basic Membership,2016-03-25,?,CID15959,Credit/Debit Card Offers,Smartphone,Wi-Fi,23:17:08,14,47.65,7233.96,23.0,909.6495627777324,No,Yes,Yes,No Information Available,Poor Customer Service,5
28593,fffe43004900440031003000320031003300,Margarito Klann,38,F,J197IFY,Town,Silver Membership,2017-08-24,Yes,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,22:38:42,15,809.14,19611.69,13.0,616.89,No,Yes,Yes,Solved in Follow-up,Too many ads,4
28437,fffe43004900440035003000390038003100,Barbie Mackin,34,F,SXX5JN9,Town,Gold Membership,2015-06-27,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,01:33:42,9,385.44,7587.57,25.0,735.17,Yes,No,Yes,No Information Available,Poor Product Quality,3
18417,fffe43004900440031003800390030003800,Tandra Costigan,14,M,4HM8GN2,Town,Silver Membership,2015-05-08,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,12:06:57,18,283.11,56998.06,15.0,795.9,No,Yes,No,Not Applicable,User Friendly Website,2
9266,fffe43004900440036003200300039003500,Genaro Calender,47,M,M5DIQ3R,City,Basic Membership,2016-11-07,?,CID7966,Without Offers,Smartphone,Mobile_Data,16:34:26,22,772.33,9225.07,Error,678.04,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service,5
6179,fffe43004900440033003600360038003300,Tandra Venema,46,M,BDA4G4U,City,No Membership,2017-01-01,?,CID29986,Without Offers,Smartphone,Fiber_Optic,06:03:08,17,350.59,41494.65,25.0,570.84,Yes,Yes,No,Not Applicable,Poor Customer Service,5
8994,fffe43004900440035003200310034003500,Albertina Modica,11,M,A3FSSHW,Village,Platinum Membership,2017-04-12,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,07:32:19,8,273.59,91367.93,17.0,766.91,Yes,Yes,Yes,Solved,User Friendly Website,1
32756,fffe43004900440031003100330038003200,Crista Hauser,24,F,ATYK7CG,Village,Premium Membership,2016-03-07,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,08:21:14,15,78.35,36204.85,6.0,635.0519129875669,Yes,No,Yes,Solved,User Friendly Website,1
11470,fffe43004900440034003600340032003700,Illa Silver,44,F,L750A3E,Village,No Membership,2017-10-16,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,06:58:25,-999,111.26,26821.38,16.0,698.78,No,Yes,No,Not Applicable,Poor Product Quality,4
8098,fffe43004900440036003000340036003900,Marylouise Leblanc,17,F,BBR0SLR,Village,No Membership,2015-07-19,Yes,CID36499,Gift Vouchers/Coupons,Desktop,Wi-Fi,16:00:05,12,932.18,34522.46,5.0,610.07,Yes,Yes,No,Not Applicable,Poor Customer Service,4
12697,fffe43004900440035003800360039003200,Elke Elling,25,F,ILBIMJD,City,Basic Membership,2017-03-02,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,19:57:52,7,175.75,16463.92,13.0,1218.7770795214528,No,Yes,No,Not Applicable,Poor Website,5
28561,fffe43004900440033003600310034003500,Meghann Streight,27,M,XW83Z2F,City,No Membership,2016-12-02,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,13:07:35,17,282.63,18110.87,10.0,526.16,Yes,Yes,No,Not Applicable,Too many ads,5
20514,fffe4300490044003300360035003300,Patrick Garraway,34,F,F3W9PJK,Village,Gold Membership,2017-03-18,Yes,CID7969,Without Offers,Desktop,Fiber_Optic,02:24:58,11,549.57,58277.03,Error,796.42,Yes,Yes,No,Not Applicable,User Friendly Website,1
27883,fffe4300490044003500330038003800,Ming Hafer,17,F,C1B7010,City,Basic Membership,2016-12-15,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,12:29:54,3,42.74,31218.16,5.0,710.79,Yes,No,Yes,Solved,Poor Website,4
12980,fffe4300490044003200360039003800,Sparkle Whittier,30,F,8GSJXAA,City,Premium Membership,2015-05-20,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,14:30:36,15,32.9,3900.54,24.0,765.71,No,Yes,Yes,Solved,No reason specified,3
4731,fffe43004900440035003300340030003100,Gerri Biederman,45,M,RWFCAH3,,Gold Membership,2015-01-23,Yes,CID33087,Credit/Debit Card Offers,Desktop,Mobile_Data,15:10:54,8,78.08,4662.8,21.0,712.2,No,Yes,No,Not Applicable,Poor Customer Service,3
30044,fffe43004900440035003400330036003000,Billye Magill,22,F,TCZNA4N,City,Premium Membership,2015-08-17,No,xxxxxxxx,Without Offers,Both,Mobile_Data,01:39:21,8,382.3,5100.77,13.0,715.58,Yes,No,Yes,Unsolved,Poor Customer Service,3
15726,fffe43004900440036003100310036003900,Sonny Vann,23,M,GTX3DUG,City,Premium Membership,2016-02-15,Yes,CID25609,Without Offers,Smartphone,Fiber_Optic,21:16:08,11,72.59,46520.66,Error,776.51,No,Yes,Yes,No Information Available,Poor Website,3
10444,fffe43004900440033003900320034003700,Luciano Harriston,36,M,OOWEJQ7,Town,Basic Membership,2017-07-11,?,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,20:20:38,14,355.12,36630.24,20.0,693.37,Yes,No,No,Not Applicable,Poor Product Quality,-1
15032,fffe4300490044003500350039003300,Margareta Breeden,43,F,VOZRZ6T,Town,Silver Membership,2016-08-28,?,CID37644,,Desktop,Fiber_Optic,03:22:31,14,108.18,26499.4,10.0,,Yes,No,No,Not Applicable,Poor Customer Service,3
28609,fffe4300490044003900330031003000,Sachiko Kossman,39,M,T2ND4QI,,Silver Membership,2017-11-18,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,23:52:04,22,97.28,47583.14,18.0,704.17,Yes,No,No,Not Applicable,Poor Website,4
9671,fffe4300490044003400360039003600,Sharri Edick,48,F,TFQLWCT,Town,Platinum Membership,2017-12-27,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,11:14:38,9,181.93,2133.36,26.0,700.77,No,Yes,No,Not Applicable,Poor Customer Service,3
6214,fffe43004900440035003700360030003300,Alma Ellenwood,53,M,Q0TZBO3,,Gold Membership,2015-09-12,Yes,CID47960,Gift Vouchers/Coupons,Desktop,Mobile_Data,00:36:44,17,34.46,39037.02,3.0,772.99,Yes,No,No,Not Applicable,Quality Customer Care,2
33845,fffe43004900440033003000300035003600,Desire Bichrest,60,F,0UC8IWX,Town,Basic Membership,2017-01-02,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,20:12:29,11,32.35,8874.72,9.0,686.52,Yes,No,Yes,Solved in Follow-up,Poor Website,5
6785,fffe43004900440035003000320037003500,Dean Hemminger,12,M,NWNUWKZ,Town,Basic Membership,2016-05-22,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,20:26:42,10,463.6,18274.99,12.0,248.3162187678069,Yes,No,No,Not Applicable,No reason specified,5
15082,fffe43004900440035003400,Jamey Lizaola,47,M,ON095GP,City,Premium Membership,2015-03-24,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Wi-Fi,01:06:45,7,314.87,10339.73,7.0,788.29,Yes,No,No,Not Applicable,No reason specified,3
31263,fffe43004900440033003400320030003100,Lesli Binder,49,F,3BOVFK5,Village,Basic Membership,2017-12-06,?,CID37082,Without Offers,Smartphone,Mobile_Data,03:03:59,10,289.84,975.76,17.0,,No,Yes,Yes,No Information Available,Too many ads,4
10788,fffe43004900440036003300340037003000,Dinorah Cantor,22,M,4A8H6QN,City,Silver Membership,2015-06-29,?,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,18:41:36,7,579.98,25702.49,12.0,1276.5832301228536,Yes,No,Yes,Solved in Follow-up,Poor Website,3
0,fffe4300490044003600300030003800,Pattie Morrisey,18,F,XW0DQ7H,Village,Platinum Membership,2017-08-17,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,16:08:02,17,300.63,53005.25,17.0,781.75,Yes,Yes,No,Not Applicable,Products always in Stock,2
34456,fffe43004900440033003800340033003000,Kenny Liedtke,55,F,O1S7HBK,,Basic Membership,2017-09-16,No,xxxxxxxx,Without Offers,Both,Mobile_Data,01:23:27,17,-619.8253413529733,8716.59,14.0,363.7394222189608,Yes,No,Yes,Solved,Poor Website,4
19173,fffe43004900440034003900380033003200,Chu Right,31,M,GN28KYF,City,Platinum Membership,2016-11-06,Yes,CID37813,Credit/Debit Card Offers,?,Wi-Fi,17:15:48,13,392.7,8963.32,2.0,762.55,Yes,Yes,No,Not Applicable,Reasonable Price,2
13249,fffe43004900440032003400380038003100,Kendrick Brigmond,11,F,O3C7XG6,,Basic Membership,2016-06-23,Yes,CID45076,Credit/Debit Card Offers,Both,Fiber_Optic,03:22:31,6,1040.55,6463.13,10.0,615.53,Yes,No,Yes,Solved,Poor Website,5
25535,fffe43004900440036003100340030003400,Opal Ocampo,60,F,P66II4S,City,Platinum Membership,2015-01-29,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:25:51,14,241.56,54276.93,5.0,703.15,Yes,No,No,Not Applicable,Reasonable Price,2
32062,fffe43004900440034003000340033003100,Nolan Hollenbach,13,F,JBK6MJY,Town,No Membership,2015-02-08,No,xxxxxxxx,Without Offers,?,Wi-Fi,10:51:46,16,74.95,26556.37,Error,54.99158128837541,No,Yes,No,Not Applicable,No reason specified,4
13397,fffe43004900440032003800300035003300,Josette Markow,62,F,RRFT85Q,Town,Silver Membership,2017-08-04,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,19:18:25,16,67.56,36615.92,16.0,278.621464277021,Yes,No,No,Not Applicable,Poor Customer Service,3
6629,fffe43004900440031003000330033003800,Janel Brungardt,36,M,HB34D4G,Village,Gold Membership,2016-02-09,Yes,CID54959,Gift Vouchers/Coupons,Smartphone,Mobile_Data,12:12:23,19,147.85,18443.65,9.0,837.88,No,Yes,Yes,Solved in Follow-up,Quality Customer Care,1
4570,fffe43004900440032003200320032003100,Christiana Bruce,37,F,HGM03A0,Town,Premium Membership,2016-08-29,Yes,CID51464,Without Offers,Smartphone,Wi-Fi,10:57:45,13,64.14,9672.96,15.0,1045.10026648659,Yes,No,No,Not Applicable,Poor Customer Service,3
24337,fffe43004900440032003700360037003500,Paul Jacobo,56,M,T92YLEI,Town,Silver Membership,2017-09-07,Yes,CID60729,Without Offers,Desktop,Wi-Fi,22:50:05,15,256.55,48249.74,29.0,,No,Yes,Yes,Unsolved,No reason specified,4
31011,fffe43004900440031003500330039003600,Antonio Rodas,60,F,EMTR546,Town,No Membership,2017-03-27,Yes,CID26432,Without Offers,Smartphone,Mobile_Data,10:20:09,14,1021.3287915890412,21122.25,13.0,501.37,No,Yes,No,Not Applicable,Too many ads,5
19273,fffe43004900440034003900310038003900,Viva Burkley,49,F,MC8595W,City,No Membership,2016-12-10,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,10:20:26,10,146.8,23970.51,28.0,626.71,No,Yes,Yes,Unsolved,Poor Customer Service,5
12374,fffe43004900440036003300320038003100,Alva Taube,19,F,O42BKQH,City,Gold Membership,2015-01-25,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,08:56:54,3,46.4,33608.57,24.0,635.01,Yes,No,No,Not Applicable,Poor Customer Service,4
4182,fffe43004900440035003900360034003300,Joseph Tiffany,61,M,4OC0DGD,City,Platinum Membership,2017-09-08,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,15:29:16,23,1285.28434409661,70939.52,11.0,701.23,No,Yes,Yes,Unsolved,User Friendly Website,2
8011,fffe43004900440032003900380035003500,Hoyt Scroggins,37,F,3HKW9ZC,Town,Gold Membership,2015-07-22,Yes,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,23:05:57,9,123.46,43411.01,6.0,682.19,No,Yes,No,Not Applicable,Poor Customer Service,4
2748,fffe43004900440035003000370035003200,Regenia Neace,64,M,DI3E8QH,Town,Platinum Membership,2017-01-21,Yes,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,01:32:41,9,163.91,37356.97,20.0,,Yes,No,No,Not Applicable,Poor Website,3
6435,fffe43004900440031003900360035003200,Florance Dambrosia,51,F,NKV2QF2,Village,Platinum Membership,2017-08-08,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,20:56:35,2,43.45,5033.18,13.0,762.92,Yes,No,Yes,No Information Available,No reason specified,3
205,fffe43004900440035003000360035003400,Merideth Benito,62,F,J44762N,Town,Gold Membership,2015-10-18,Yes,CID31521,Without Offers,Smartphone,Fiber_Optic,23:01:03,6,308.28,38497.78,21.0,792.37,Yes,No,Yes,Unsolved,Too many ads,3
15110,fffe43004900440033003900370035003100,Augustus Custis,43,F,2TYU9OJ,Town,Basic Membership,2015-11-02,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,02:30:45,21,33.46,26147.69,22.0,1227.7414801150971,Yes,No,Yes,Unsolved,Too many ads,4
